Date,Open,High,Low,Close,Adj Close,Volume
2023-02-09,7.710000,7.800000,7.410000,7.420000,7.351522,1562800
2023-02-10,7.470000,7.480000,7.300000,7.390000,7.321799,605100
2023-02-13,7.410000,7.420000,7.280000,7.400000,7.331707,771600
2023-02-14,7.340000,7.490000,7.210000,7.420000,7.351522,839400
2023-02-15,7.210000,7.310000,7.080000,7.300000,7.232630,1730200
2023-02-16,7.240000,7.380000,7.160000,7.360000,7.292076,711200
2023-02-17,7.240000,7.470000,7.090000,7.440000,7.371337,643400
2023-02-21,7.450000,7.750000,7.410000,7.700000,7.628938,1123800
2023-02-22,7.700000,7.710000,7.440000,7.490000,7.420876,1259000
2023-02-23,7.460000,7.560000,7.200000,7.430000,7.361430,1728700
2023-02-24,7.300000,7.390000,7.250000,7.370000,7.301983,643600
2023-02-27,7.420000,7.540000,7.380000,7.420000,7.351522,661700
2023-02-28,7.400000,7.690000,7.330000,7.580000,7.510046,1590000
2023-03-01,7.750000,8.470000,7.680000,8.290000,8.213493,2477500
2023-03-02,8.290000,8.510000,8.290000,8.510000,8.431463,1371800
2023-03-03,8.630000,8.650000,8.470000,8.570000,8.490909,695400
2023-03-06,8.510000,8.600000,8.280000,8.380000,8.302663,617000
2023-03-07,8.290000,8.290000,7.880000,8.020000,7.945985,1508300
2023-03-08,8.040000,8.110000,7.920000,8.040000,7.965800,1938300
2023-03-09,8.050000,8.320000,7.870000,7.870000,7.797369,920400
2023-03-10,8.010000,8.130000,7.860000,7.860000,7.787462,735400
2023-03-13,8.150000,8.430000,8.060000,8.080000,8.005431,2547600
2023-03-14,8.050000,8.320000,8.020000,8.190000,8.114415,963600
2023-03-15,8.370000,8.500000,8.010000,8.150000,8.074784,1361300
2023-03-16,8.160000,8.200000,7.770000,7.920000,7.846908,1260400
2023-03-17,8.130000,8.600000,7.940000,8.350000,8.272940,5302900
2023-03-20,8.410000,8.460000,8.070000,8.380000,8.302663,753800
2023-03-21,8.300000,8.330000,7.980000,8.080000,8.005431,952400
2023-03-22,8.110000,8.410000,8.100000,8.200000,8.124324,1314400
2023-03-23,8.270000,8.420000,8.050000,8.100000,8.025247,1675000
2023-03-24,8.150000,8.230000,7.980000,8.200000,8.124324,1109500
2023-03-27,8.040000,8.270000,8.010000,8.080000,8.005431,653200
2023-03-28,8.170000,8.290000,8.120000,8.260000,8.183770,1184400
2023-03-29,8.200000,8.350000,8.080000,8.090000,8.015339,729400
2023-03-30,8.200000,8.250000,8.030000,8.180000,8.104508,1117600
2023-03-31,8.140000,8.280000,8.130000,8.180000,8.104508,1488400
2023-04-03,8.210000,8.560000,8.150000,8.260000,8.183770,1949000
2023-04-04,8.290000,8.520000,8.090000,8.280000,8.203585,1329500
2023-04-05,8.460000,8.460000,8.080000,8.350000,8.272940,1821300
2023-04-06,8.370000,8.430000,8.060000,8.200000,8.124324,811700
2023-04-10,8.080000,8.150000,8.020000,8.070000,7.995523,956000
2023-04-11,8.190000,8.360000,8.150000,8.190000,8.114415,1973400
2023-04-12,8.370000,8.490000,8.130000,8.140000,8.064878,1837600
2023-04-13,8.290000,8.480000,8.290000,8.320000,8.243216,1381900
2023-04-14,8.220000,8.320000,7.890000,8.310000,8.233309,3139200
2023-04-17,8.240000,8.290000,7.900000,7.930000,7.856815,1870800
2023-04-18,7.930000,8.070000,7.870000,7.890000,7.817184,1226300
2023-04-19,7.750000,7.980000,7.690000,7.830000,7.757738,1438700
2023-04-20,7.870000,7.980000,7.850000,7.910000,7.837000,1454800
2023-04-21,7.770000,7.850000,7.480000,7.550000,7.550000,2318700
2023-04-24,7.510000,7.610000,7.430000,7.540000,7.540000,1259200
2023-04-25,7.510000,7.510000,7.330000,7.450000,7.450000,1545600
2023-04-26,7.560000,7.600000,7.390000,7.400000,7.400000,835000
2023-04-27,7.340000,7.550000,7.250000,7.530000,7.530000,1826400
2023-04-28,7.290000,7.390000,6.980000,7.070000,7.070000,2021300
2023-05-01,7.210000,7.320000,6.970000,7.010000,7.010000,572700
2023-05-02,6.950000,7.270000,6.870000,7.250000,7.250000,1775200
2023-05-03,7.230000,7.360000,7.130000,7.200000,7.200000,949100
2023-05-04,7.280000,7.420000,7.230000,7.290000,7.290000,1347800
2023-05-05,7.150000,7.250000,7.000000,7.230000,7.230000,705900
2023-05-08,7.240000,7.290000,7.050000,7.110000,7.110000,1062600
2023-05-09,7.100000,7.260000,7.080000,7.190000,7.190000,1302300
2023-05-10,7.190000,7.230000,7.000000,7.150000,7.150000,1447100
2023-05-11,7.020000,7.080000,6.950000,7.020000,7.020000,1325700
2023-05-12,7.000000,7.090000,6.900000,7.000000,7.000000,1213300
2023-05-15,7.080000,7.130000,6.990000,7.010000,7.010000,665700
2023-05-16,7.000000,7.130000,6.870000,7.000000,7.000000,1487700
2023-05-17,7.010000,7.070000,6.900000,7.030000,7.030000,1188200
2023-05-18,7.000000,7.010000,6.830000,6.960000,6.960000,977000
2023-05-19,6.990000,7.090000,6.900000,7.030000,7.030000,632200
2023-05-22,7.010000,7.120000,6.990000,7.090000,7.090000,930700
2023-05-23,7.050000,7.210000,7.010000,7.150000,7.150000,545500
2023-05-24,7.150000,7.150000,6.970000,7.000000,7.000000,1694100
2023-05-25,6.930000,6.970000,6.620000,6.630000,6.630000,1117700
2023-05-26,6.720000,6.720000,6.480000,6.610000,6.610000,953700
2023-05-30,6.610000,6.660000,6.450000,6.650000,6.650000,1127600
2023-05-31,6.590000,6.900000,6.520000,6.810000,6.810000,2607600
2023-06-01,6.880000,7.010000,6.750000,6.890000,6.890000,827700
2023-06-02,7.040000,7.050000,6.810000,6.850000,6.850000,1020100
2023-06-05,6.830000,7.060000,6.820000,6.890000,6.890000,414800
2023-06-06,6.870000,6.920000,6.840000,6.910000,6.910000,472800
2023-06-07,6.960000,7.290000,6.920000,7.280000,7.280000,8992100
2023-06-08,7.380000,7.790000,7.250000,7.570000,7.570000,4288600
2023-06-09,7.550000,7.550000,7.030000,7.060000,7.060000,1775100
2023-06-12,7.000000,7.200000,6.960000,7.080000,7.080000,1498900
2023-06-13,7.130000,7.300000,7.100000,7.200000,7.200000,1506900
2023-06-14,7.280000,7.490000,7.210000,7.360000,7.360000,1636100
2023-06-15,7.280000,7.470000,7.260000,7.410000,7.410000,1232800
2023-06-16,7.400000,7.600000,7.330000,7.510000,7.510000,4404300
2023-06-20,7.440000,7.540000,7.320000,7.490000,7.490000,1569300
2023-06-21,7.500000,7.570000,7.300000,7.510000,7.510000,1733900
2023-06-22,7.350000,7.520000,7.350000,7.480000,7.480000,1288800
2023-06-23,7.560000,7.690000,7.430000,7.440000,7.440000,1720000
2023-06-26,7.520000,7.590000,7.470000,7.510000,7.510000,1587800
2023-06-27,7.520000,7.630000,7.150000,7.220000,7.220000,1439400
2023-06-28,7.140000,7.270000,7.130000,7.180000,7.180000,1408800
2023-06-29,7.130000,7.180000,7.060000,7.180000,7.180000,864500
2023-06-30,7.150000,7.350000,7.120000,7.350000,7.350000,873700
2023-07-03,7.410000,7.600000,7.340000,7.470000,7.470000,549000
2023-07-05,7.470000,7.470000,7.360000,7.370000,7.370000,951600
2023-07-06,7.350000,7.400000,7.110000,7.280000,7.280000,1752800
2023-07-07,7.320000,7.650000,7.320000,7.480000,7.480000,1438100
2023-07-10,7.460000,7.730000,7.420000,7.620000,7.620000,1633900
2023-07-11,7.650000,7.740000,7.490000,7.560000,7.560000,1980500
2023-07-12,7.700000,7.850000,7.670000,7.840000,7.840000,1743700
2023-07-13,7.920000,8.030000,7.920000,8.020000,8.020000,1717000
2023-07-14,8.020000,8.050000,7.760000,7.760000,7.760000,850700
2023-07-17,7.700000,8.050000,7.590000,7.970000,7.970000,2289500
2023-07-18,7.950000,8.300000,7.850000,7.850000,7.850000,6304300
2023-07-19,7.840000,7.920000,7.690000,7.690000,7.690000,1188700
2023-07-20,7.730000,7.810000,7.320000,7.340000,7.340000,1258700
2023-07-21,7.300000,7.430000,7.220000,7.380000,7.380000,2016300
2023-07-24,7.420000,7.580000,7.380000,7.490000,7.490000,1207900
2023-07-25,7.550000,7.870000,7.490000,7.750000,7.750000,2024000
2023-07-26,7.820000,7.910000,7.680000,7.800000,7.800000,1604500
2023-07-27,7.680000,7.680000,7.220000,7.490000,7.490000,2379900
2023-07-28,7.600000,7.600000,7.310000,7.540000,7.540000,2765200
2023-07-31,7.590000,7.940000,7.590000,7.720000,7.720000,1665300
2023-08-01,7.640000,7.860000,7.540000,7.730000,7.730000,1277400
2023-08-02,7.710000,7.810000,7.570000,7.610000,7.610000,1085200
2023-08-03,7.650000,7.780000,7.600000,7.740000,7.740000,1012600
2023-08-04,7.810000,7.970000,7.770000,7.810000,7.810000,1140100
2023-08-07,7.810000,7.820000,7.660000,7.810000,7.810000,686600
2023-08-08,7.770000,7.850000,7.650000,7.740000,7.740000,1014300
2023-08-09,7.810000,7.850000,7.680000,7.830000,7.830000,737400
2023-08-10,7.920000,8.030000,7.840000,7.890000,7.890000,950000
2023-08-11,7.900000,8.030000,7.870000,8.010000,8.010000,670300
2023-08-14,8.020000,8.020000,7.840000,7.900000,7.900000,797400
2023-08-15,7.900000,7.900000,7.720000,7.760000,7.760000,856600
2023-08-16,7.740000,7.870000,7.700000,7.770000,7.770000,985400
2023-08-17,7.830000,7.880000,7.610000,7.690000,7.690000,1011500
2023-08-18,7.640000,7.760000,7.610000,7.740000,7.740000,870700
2023-08-21,7.670000,7.900000,7.670000,7.830000,7.830000,1148600
2023-08-22,7.850000,8.000000,7.740000,7.980000,7.980000,1113700
2023-08-23,8.020000,8.190000,7.990000,8.100000,8.100000,1206500
2023-08-24,8.050000,8.200000,7.880000,8.150000,8.150000,1376000
2023-08-25,8.140000,8.220000,8.070000,8.170000,8.170000,2046000
2023-08-28,8.190000,8.430000,8.110000,8.400000,8.400000,1050600
2023-08-29,8.400000,8.720000,8.320000,8.660000,8.660000,3519900
2023-08-30,8.710000,8.900000,8.540000,8.630000,8.630000,2322400
2023-08-31,8.650000,8.690000,8.500000,8.540000,8.540000,4703700
2023-09-01,8.640000,8.700000,8.410000,8.410000,8.410000,909000
2023-09-05,8.410000,8.530000,8.260000,8.360000,8.360000,808200
2023-09-06,8.340000,8.460000,8.280000,8.370000,8.370000,763400
2023-09-07,8.370000,8.380000,8.240000,8.280000,8.280000,706900
2023-09-08,8.290000,8.450000,8.280000,8.340000,8.340000,687400
2023-09-11,8.440000,8.510000,8.310000,8.410000,8.410000,3898300
2023-09-12,8.360000,8.520000,8.280000,8.450000,8.450000,845300
2023-09-13,8.470000,8.510000,8.410000,8.500000,8.500000,603100
2023-09-14,8.510000,8.720000,8.440000,8.630000,8.630000,894600
2023-09-15,8.710000,8.920000,8.580000,8.590000,8.590000,3332700
2023-09-18,8.630000,8.760000,8.550000,8.680000,8.680000,910100
2023-09-19,8.740000,8.740000,8.210000,8.310000,8.310000,1305900
2023-09-20,8.290000,8.520000,8.240000,8.260000,8.260000,964100
2023-09-21,8.250000,8.800000,8.220000,8.430000,8.430000,2323500
2023-09-22,8.510000,8.670000,8.470000,8.540000,8.540000,943700
2023-09-25,8.500000,8.580000,8.470000,8.540000,8.540000,3695200
2023-09-26,8.510000,8.620000,8.420000,8.460000,8.460000,1352500
2023-09-27,8.440000,8.510000,8.270000,8.430000,8.430000,2451700
2023-09-28,8.450000,8.670000,8.400000,8.490000,8.490000,1429500
2023-09-29,8.590000,8.630000,8.390000,8.520000,8.520000,893900
2023-10-02,8.490000,8.490000,8.200000,8.280000,8.280000,1492700
2023-10-03,8.230000,8.380000,8.150000,8.170000,8.170000,1142700
2023-10-04,8.130000,8.160000,7.920000,8.010000,8.010000,1187100
2023-10-05,7.950000,8.070000,7.850000,7.990000,7.990000,1050700
2023-10-06,8.000000,8.210000,8.000000,8.120000,8.120000,796900
2023-10-09,8.230000,8.390000,8.230000,8.250000,8.250000,683100
2023-10-10,8.300000,8.300000,8.120000,8.200000,8.200000,735400
2023-10-11,8.280000,8.350000,8.210000,8.320000,8.320000,948100
2023-10-12,8.340000,8.340000,8.120000,8.150000,8.150000,735500
2023-10-13,8.410000,8.530000,8.310000,8.390000,8.390000,573800
2023-10-16,8.390000,8.600000,8.340000,8.490000,8.490000,1085900
2023-10-17,8.480000,8.640000,8.300000,8.400000,8.400000,1257000
2023-10-18,8.470000,8.640000,8.320000,8.390000,8.390000,828600
2023-10-19,8.370000,8.460000,8.250000,8.430000,8.430000,819100
2023-10-20,8.430000,8.840000,8.430000,8.540000,8.540000,1661300
2023-10-23,8.500000,8.610000,8.300000,8.470000,8.470000,1172400
2023-10-24,8.510000,8.700000,8.450000,8.630000,8.630000,1175500
2023-10-25,8.680000,8.790000,8.550000,8.580000,8.580000,958900
2023-10-26,8.610000,8.620000,8.340000,8.390000,8.390000,1915300
2023-10-27,8.440000,8.460000,8.220000,8.440000,8.440000,999500
2023-10-30,8.480000,8.490000,8.190000,8.240000,8.240000,1001300
2023-10-31,8.130000,8.200000,7.730000,8.100000,8.100000,3985100
2023-11-01,8.190000,8.310000,8.060000,8.160000,8.160000,1005300
2023-11-02,8.180000,8.310000,8.170000,8.190000,8.190000,859300
2023-11-03,8.310000,8.690000,8.310000,8.440000,8.440000,2681300
2023-11-06,8.440000,8.580000,8.430000,8.490000,8.490000,1583900
2023-11-07,8.470000,8.570000,8.270000,8.540000,8.540000,5100600
2023-11-08,8.480000,8.680000,8.380000,8.480000,8.480000,668800
2023-11-09,8.530000,8.690000,8.440000,8.630000,8.630000,1041900
2023-11-10,8.620000,9.000000,8.600000,8.920000,8.920000,1432500
2023-11-13,8.870000,8.960000,8.410000,8.440000,8.440000,1322200
2023-11-14,8.590000,8.800000,8.540000,8.690000,8.690000,1024600
2023-11-15,8.700000,8.780000,8.460000,8.660000,8.660000,900000
2023-11-16,8.670000,8.950000,8.630000,8.760000,8.760000,2004500
2023-11-17,8.880000,8.910000,8.720000,8.780000,8.780000,1265400
2023-11-20,8.710000,8.890000,8.670000,8.810000,8.810000,485700
2023-11-21,8.910000,9.210000,8.910000,9.070000,9.070000,2822400
2023-11-22,9.090000,9.170000,9.010000,9.160000,9.160000,1152400
2023-11-24,9.200000,9.390000,9.140000,9.150000,9.150000,640700
2023-11-27,9.290000,9.300000,9.180000,9.270000,9.270000,1165200
2023-11-28,9.380000,9.520000,9.260000,9.460000,9.460000,1116400
2023-11-29,9.500000,9.650000,9.490000,9.590000,9.590000,1153800
2023-11-30,9.600000,9.660000,9.540000,9.540000,9.540000,4954000
2023-12-01,9.510000,9.630000,9.440000,9.580000,9.580000,2217500
2023-12-04,9.410000,9.470000,9.240000,9.370000,9.370000,1444000
2023-12-05,9.290000,9.360000,8.860000,9.300000,9.300000,8013800
2023-12-06,9.360000,9.460000,9.250000,9.320000,9.320000,2152400
2023-12-07,9.360000,9.380000,9.190000,9.310000,9.310000,698200
2023-12-08,9.180000,9.510000,9.180000,9.440000,9.440000,1736700
2023-12-11,9.350000,9.430000,9.270000,9.320000,9.320000,1138500
2023-12-12,9.320000,9.390000,9.230000,9.270000,9.270000,1329700
2023-12-13,9.130000,9.620000,9.130000,9.600000,9.600000,1412500
2023-12-14,9.710000,10.140000,9.710000,9.990000,9.990000,3180300
2023-12-15,10.130000,12.730000,10.130000,12.500000,12.500000,20400400
