Date,Open,High,Low,Close,Adj Close,Volume
2022-02-03,52.299999,54.709999,51.419998,54.599998,54.599998,2016900
2022-02-04,55.240002,58.419998,54.450001,54.619999,54.619999,2957600
2022-02-07,53.779999,54.480000,51.509998,52.080002,52.080002,1778100
2022-02-08,51.490002,51.840000,48.880001,49.360001,49.360001,1768900
2022-02-09,49.220001,52.040001,49.220001,51.959999,51.959999,1352600
2022-02-10,51.090000,55.959999,51.090000,52.160000,52.160000,2049900
2022-02-11,53.490002,57.150002,52.500000,56.090000,56.090000,2279600
2022-02-14,55.799999,56.709999,54.110001,55.340000,55.340000,2032100
2022-02-15,53.000000,54.919998,52.299999,53.730000,53.730000,1621400
2022-02-16,54.980000,56.369999,52.299999,52.450001,52.450001,1549600
2022-02-17,52.299999,54.410000,51.549999,52.299999,52.299999,1283100
2022-02-18,51.009998,52.730000,50.610001,51.939999,51.939999,1630600
2022-02-22,54.529999,54.750000,49.389999,50.349998,50.349998,1675000
2022-02-23,51.009998,53.799999,50.910000,53.160000,53.160000,2459600
2022-02-24,52.799999,53.599998,49.410000,52.380001,52.380001,4430600
2022-02-25,52.470001,52.470001,49.250000,51.560001,51.560001,2587200
2022-02-28,51.580002,56.430000,51.349998,56.360001,56.360001,3132000
2022-03-01,57.000000,61.650002,56.650002,58.959999,58.959999,3604700
2022-03-02,60.509998,61.090000,57.130001,59.419998,59.419998,2222800
2022-03-03,58.169998,58.869999,55.869999,57.939999,57.939999,1662700
2022-03-04,58.189999,60.080002,57.090000,59.790001,59.790001,2443400
2022-03-07,60.500000,62.000000,57.639999,60.680000,60.680000,3275700
2022-03-08,63.200001,66.120003,56.810001,60.980000,60.980000,5134200
2022-03-09,58.709999,60.470001,56.369999,58.959999,58.959999,2416700
2022-03-10,59.599998,60.669998,57.939999,60.470001,60.470001,1594400
2022-03-11,59.200001,60.419998,58.020000,58.700001,58.700001,1535800
2022-03-14,57.009998,57.369999,53.029999,54.869999,54.869999,2175000
2022-03-15,51.500000,55.950001,51.320000,54.389999,54.389999,1807300
2022-03-16,54.529999,55.040001,52.220001,53.680000,53.680000,1748200
2022-03-17,56.490002,57.750000,55.759998,56.910000,56.910000,1756500
2022-03-18,57.000000,57.150002,55.150002,56.009998,56.009998,1856100
2022-03-21,56.540001,59.250000,56.400002,58.410000,58.410000,1715800
2022-03-22,57.730000,59.090000,56.480000,57.770000,57.770000,1411500
2022-03-23,58.860001,60.169998,57.810001,58.549999,58.549999,1469300
2022-03-24,58.900002,58.980000,57.200001,57.599998,57.599998,911200
2022-03-25,57.009998,62.330002,56.900002,62.230000,62.230000,2886800
2022-03-28,60.369999,61.590000,58.759998,61.169998,61.169998,1439700
2022-03-29,58.910000,61.230000,57.099998,60.930000,60.930000,2121800
2022-03-30,61.930000,63.650002,60.930000,61.180000,61.180000,1288400
2022-03-31,60.509998,62.730000,58.880001,59.080002,59.080002,1687700
2022-04-01,59.200001,62.590000,59.000000,62.419998,62.419998,1542200
2022-04-04,64.169998,66.480003,62.320000,63.439999,63.439999,2226600
2022-04-05,64.290001,65.300003,61.070000,61.180000,61.180000,1480300
2022-04-06,62.250000,62.700001,58.610001,59.400002,59.400002,1730700
2022-04-07,60.990002,62.450001,58.599998,60.490002,60.490002,1612400
2022-04-08,61.220001,62.680000,60.900002,61.959999,61.959999,1811300
2022-04-11,60.759998,61.009998,58.509998,59.279999,59.279999,1686100
2022-04-12,60.639999,63.160000,60.080002,60.080002,60.080002,1836400
2022-04-13,61.619999,63.250000,59.720001,61.639999,61.639999,2064400
2022-04-14,61.299999,62.590000,60.700001,61.169998,61.169998,1502300
2022-04-18,62.259998,63.380001,60.740002,62.169998,62.169998,2326000
2022-04-19,61.389999,61.400002,59.400002,60.419998,60.419998,1588900
2022-04-20,61.270000,63.430000,59.910000,63.160000,63.160000,2006700
2022-04-21,63.990002,65.410004,60.580002,61.040001,61.040001,2089700
2022-04-22,60.599998,61.439999,55.459999,55.689999,55.689999,2995400
2022-04-25,53.220001,54.380001,50.110001,54.270000,54.270000,2636900
2022-04-26,54.700001,55.500000,52.360001,52.490002,52.490002,1465300
2022-04-27,52.349998,53.139999,51.110001,52.259998,52.259998,1431600
2022-04-28,52.810001,54.610001,49.880001,53.919998,53.919998,1498800
2022-04-29,53.950001,54.430000,50.770000,51.270000,51.270000,1315400
2022-05-02,50.299999,51.389999,46.900002,48.930000,48.930000,3452600
2022-05-03,48.880001,52.570000,48.669998,51.840000,51.840000,1777100
2022-05-04,53.750000,55.639999,52.200001,55.279999,55.279999,2135100
2022-05-05,56.220001,57.029999,50.080002,51.009998,51.009998,2623700
2022-05-06,51.790001,52.290001,49.160000,50.040001,50.040001,1831800
2022-05-09,48.000000,48.119999,44.259998,45.049999,45.049999,2585700
2022-05-10,47.700001,48.610001,43.450001,46.040001,46.040001,2561500
2022-05-11,47.000000,48.849998,44.529999,44.830002,44.830002,1431800
2022-05-12,43.840000,45.349998,42.439999,44.009998,44.009998,2250700
2022-05-13,45.380001,47.250000,45.380001,46.380001,46.380001,1335700
2022-05-16,46.849998,48.419998,46.849998,48.070000,48.070000,1337600
2022-05-17,49.200001,50.660000,48.730000,50.290001,50.290001,1244900
2022-05-18,50.290001,50.689999,46.849998,47.840000,47.840000,1364300
2022-05-19,46.320000,49.230000,46.029999,47.830002,47.830002,1210800
2022-05-20,48.419998,49.270000,46.369999,47.950001,47.950001,849200
2022-05-23,47.849998,50.459999,46.119999,50.270000,50.270000,1876700
2022-05-24,49.349998,50.500000,48.119999,49.549999,49.549999,1268400
2022-05-25,49.990002,51.849998,49.790001,51.549999,51.549999,1128700
2022-05-26,52.250000,54.459999,51.880001,54.029999,54.029999,1356200
2022-05-27,53.680000,58.570000,53.020000,58.549999,58.549999,1736700
2022-05-31,60.040001,62.549999,57.160000,58.459999,58.459999,3101700
2022-06-01,59.889999,63.340000,59.410000,62.459999,62.459999,3092300
2022-06-02,58.099998,58.860001,56.619999,57.389999,57.389999,7175200
2022-06-03,57.660000,58.880001,57.340000,57.810001,57.810001,2648400
2022-06-06,58.500000,59.470001,57.430000,58.849998,58.849998,2133800
2022-06-07,58.400002,62.700001,58.060001,62.450001,62.450001,2905700
2022-06-08,63.189999,63.959999,61.639999,62.500000,62.500000,2118000
2022-06-09,61.799999,64.080002,60.340000,62.430000,62.430000,2044000
2022-06-10,61.930000,63.369999,58.270000,59.930000,59.930000,1909700
2022-06-13,57.529999,57.849998,53.680000,55.930000,55.930000,2148100
2022-06-14,58.000000,59.320000,55.029999,57.070000,57.070000,2242500
2022-06-15,56.400002,57.849998,54.130001,55.689999,55.689999,2171800
2022-06-16,53.090000,54.049999,50.189999,50.930000,50.930000,3007400
2022-06-17,50.369999,50.700001,45.470001,46.029999,46.029999,3664700
2022-06-21,48.009998,49.459999,46.720001,48.340000,48.340000,2038000
2022-06-22,45.000000,45.830002,43.029999,43.080002,43.080002,2755900
2022-06-23,43.480000,43.730000,39.520000,41.430000,41.430000,3164300
2022-06-24,42.020000,43.570000,40.619999,40.680000,40.680000,2965600
2022-06-27,41.650002,43.480000,40.779999,43.060001,43.060001,2199000
2022-06-28,44.299999,45.570000,43.740002,45.480000,45.480000,1859100
2022-06-29,46.130001,46.599998,41.240002,41.610001,41.610001,1808800
2022-06-30,40.230000,41.560001,38.680000,39.200001,39.200001,1941800
2022-07-01,39.470001,39.959999,36.849998,39.270000,39.270000,1967400
2022-07-05,37.820000,37.840000,34.849998,35.889999,35.889999,2735700
2022-07-06,35.919998,37.869999,34.529999,36.459999,36.459999,2997700
2022-07-07,37.919998,39.119999,37.650002,38.430000,38.430000,2136500
2022-07-08,39.320000,39.740002,37.320000,38.320000,38.320000,1757600
2022-07-11,37.200001,37.869999,35.930000,36.740002,36.740002,1429500
2022-07-12,34.930000,36.070000,34.310001,35.830002,35.830002,1662600
2022-07-13,35.029999,37.209999,34.980000,36.200001,36.200001,1324600
2022-07-14,34.509998,36.180000,33.849998,36.169998,36.169998,1593100
2022-07-15,37.290001,37.480000,35.970001,37.349998,37.349998,1849600
2022-07-18,38.790001,40.259998,38.779999,39.270000,39.270000,1523700
2022-07-19,38.799999,42.450001,38.779999,42.270000,42.270000,1616500
2022-07-20,41.419998,44.340000,41.290001,44.290001,44.290001,1533700
2022-07-21,41.340000,42.209999,39.860001,41.950001,41.950001,1967000
2022-07-22,41.910000,42.639999,40.189999,40.360001,40.360001,1101400
2022-07-25,41.230000,43.509998,40.680000,43.049999,43.049999,1338600
2022-07-26,43.529999,43.970001,41.439999,41.930000,41.930000,1353700
2022-07-27,42.490002,44.900002,42.020000,44.619999,44.619999,1123400
2022-07-28,45.009998,45.930000,42.880001,44.900002,44.900002,1076200
2022-07-29,46.270000,46.630001,45.349998,46.040001,46.040001,1495700
2022-08-01,44.660000,44.950001,43.220001,44.240002,44.240002,1487400
2022-08-02,44.009998,44.599998,43.259998,44.180000,44.180000,1305900
2022-08-03,44.700001,44.930000,42.230000,42.660000,42.660000,1684000
2022-08-04,39.509998,39.700001,37.040001,37.220001,37.220001,3178400
2022-08-05,36.509998,38.779999,36.130001,37.509998,37.509998,1713300
2022-08-08,37.130001,38.369999,36.650002,36.820000,36.820000,1660800
2022-08-09,37.520000,38.119999,36.400002,36.810001,36.810001,1215900
2022-08-10,37.070000,38.220001,35.950001,38.020000,38.020000,1499600
2022-08-11,39.410000,40.959999,39.119999,40.669998,40.669998,1770500
2022-08-12,40.270000,41.380001,39.770000,41.220001,41.220001,1057900
2022-08-15,38.849998,40.250000,37.560001,39.709999,39.709999,1334800
2022-08-16,40.480000,40.860001,38.310001,39.070000,39.070000,1131500
2022-08-17,39.180000,40.590000,38.820000,40.470001,40.470001,1312200
2022-08-18,41.250000,42.230000,41.029999,42.029999,42.029999,1061500
2022-08-19,41.509998,42.139999,40.869999,41.049999,41.049999,1108800
2022-08-22,40.320000,41.369999,39.320000,40.779999,40.779999,1170800
2022-08-23,42.000000,44.599998,41.849998,42.599998,42.599998,1777500
2022-08-24,42.900002,44.070000,42.619999,43.910000,43.910000,1164200
2022-08-25,44.279999,44.509998,43.090000,44.419998,44.419998,892900
2022-08-26,44.389999,44.849998,43.299999,43.689999,43.689999,1074600
2022-08-29,43.060001,45.410000,42.740002,45.070000,45.070000,1594600
2022-08-30,43.849998,43.930000,42.020000,42.419998,42.419998,1433700
2022-08-31,41.029999,43.410000,40.340000,42.560001,42.560001,1241600
2022-09-01,41.660000,41.790001,39.810001,40.990002,40.990002,1401900
2022-09-02,42.520000,43.330002,40.919998,41.540001,41.540001,1011700
2022-09-06,42.240002,42.419998,40.689999,41.139999,41.139999,1331800
2022-09-07,39.779999,40.599998,38.939999,39.619999,39.619999,1304200
2022-09-08,39.680000,40.919998,39.639999,40.490002,40.490002,732500
2022-09-09,41.840000,42.680000,41.580002,42.259998,42.259998,1011000
2022-09-12,42.950001,44.139999,42.619999,43.599998,43.599998,1179100
2022-09-13,42.689999,44.070000,41.549999,42.000000,42.000000,1549500
2022-09-14,42.849998,45.310001,42.630001,44.599998,44.599998,2917300
2022-09-15,43.000000,43.759998,41.130001,41.180000,41.180000,1936700
2022-09-16,40.750000,40.889999,39.029999,40.430000,40.430000,3258700
2022-09-19,38.540001,40.349998,38.500000,39.770000,39.770000,1497200
2022-09-20,39.389999,39.540001,37.740002,37.830002,37.830002,1816200
2022-09-21,38.830002,39.099998,37.009998,37.139999,37.139999,1413000
2022-09-22,38.180000,38.630001,36.040001,36.049999,36.049999,1398000
2022-09-23,34.080002,34.150002,32.570000,33.180000,33.180000,2861700
2022-09-26,32.549999,33.139999,31.230000,31.360001,31.360001,1819500
2022-09-27,32.240002,32.830002,31.350000,31.790001,31.790001,1313200
2022-09-28,32.189999,34.450001,31.700001,34.439999,34.439999,1813600
2022-09-29,34.009998,35.169998,33.270000,34.770000,34.770000,1421700
2022-09-30,34.290001,35.730000,33.900002,35.009998,35.009998,1217400
2022-10-03,36.900002,38.169998,36.740002,37.970001,37.970001,2127400
2022-10-04,39.459999,41.360001,38.950001,41.310001,41.310001,2100700
2022-10-05,41.349998,44.060001,40.779999,43.910000,43.910000,2493900
2022-10-06,43.500000,46.049999,43.400002,45.900002,45.900002,1896900
2022-10-07,46.009998,46.799999,44.310001,44.840000,44.840000,1907500
2022-10-10,44.590000,45.139999,42.900002,43.209999,43.209999,1332900
2022-10-11,42.200001,43.259998,41.060001,42.200001,42.200001,1469900
2022-10-12,41.759998,42.810001,41.110001,42.380001,42.380001,957200
2022-10-13,41.259998,44.799999,41.090000,44.200001,44.200001,1402200
2022-10-14,43.459999,44.000000,41.660000,41.889999,41.889999,947000
2022-10-17,42.970001,43.500000,40.880001,42.060001,42.060001,1152700
2022-10-18,42.380001,42.779999,40.849998,41.820000,41.820000,1050500
2022-10-19,41.580002,42.689999,41.020000,42.230000,42.230000,1281400
2022-10-20,43.009998,43.970001,41.730000,41.930000,41.930000,979200
2022-10-21,42.259998,43.900002,41.840000,43.900002,43.900002,902500
2022-10-24,43.410000,44.330002,43.029999,43.950001,43.950001,600800
2022-10-25,43.630001,44.840000,43.369999,44.709999,44.709999,718500
2022-10-26,44.990002,46.410000,44.799999,45.820000,45.820000,1096800
2022-10-27,46.520000,47.250000,44.910000,45.049999,45.049999,1116400
2022-10-28,45.709999,45.889999,43.349998,44.090000,44.090000,828600
2022-10-31,43.310001,44.619999,43.200001,43.959999,43.959999,1234500
2022-11-01,45.060001,46.150002,44.799999,45.020000,45.020000,772900
2022-11-02,45.130001,45.439999,43.020000,43.139999,43.139999,1289900
2022-11-03,42.700001,47.070000,42.599998,46.529999,46.529999,2397400
2022-11-04,47.889999,50.189999,45.630001,46.330002,46.330002,3433400
2022-11-07,46.880001,48.330002,46.580002,48.230000,48.230000,1621400
2022-11-08,47.930000,48.410000,46.840000,47.740002,47.740002,1611600
2022-11-09,46.310001,46.380001,42.740002,42.840000,42.840000,2113400
2022-11-10,44.299999,44.980000,43.580002,44.380001,44.380001,1621000
2022-11-11,45.200001,46.740002,44.860001,45.500000,45.500000,1451900
2022-11-14,44.980000,45.820000,43.180000,43.240002,43.240002,1499800
2022-11-15,44.000000,45.070000,42.919998,44.580002,44.580002,1402200
2022-11-16,43.669998,43.740002,42.410000,42.799999,42.799999,904300
2022-11-17,41.970001,42.540001,41.060001,42.520000,42.520000,928100
2022-11-18,41.389999,42.410000,39.450001,42.330002,42.330002,1405000
2022-11-21,40.959999,41.080002,38.709999,40.900002,40.900002,1596100
2022-11-22,41.299999,43.099998,41.110001,43.090000,43.090000,1395600
2022-11-23,42.009998,42.389999,41.400002,42.180000,42.180000,793500
2022-11-25,42.520000,43.099998,42.220001,42.389999,42.389999,280500
2022-11-28,40.610001,41.590000,39.930000,40.950001,40.950001,1142900
2022-11-29,41.860001,42.459999,40.799999,41.259998,41.259998,1293700
2022-11-30,42.279999,42.610001,40.509998,41.919998,41.919998,1150700
2022-12-01,42.400002,42.790001,40.669998,40.919998,40.919998,1233200
2022-12-02,40.660000,41.610001,40.400002,41.230000,41.230000,767700
2022-12-05,42.599998,42.939999,39.130001,39.470001,39.470001,1478200
2022-12-06,38.779999,39.529999,37.340000,37.779999,37.779999,1293200
2022-12-07,37.880001,38.279999,36.250000,36.590000,36.590000,1190100
2022-12-08,37.509998,38.099998,35.270000,35.520000,35.520000,1204300
2022-12-09,35.599998,36.049999,34.169998,34.200001,34.200001,1416200
2022-12-12,34.540001,35.520000,34.200001,35.299999,35.299999,1209500
2022-12-13,36.689999,37.070000,35.450001,35.730000,35.730000,1562800
2022-12-14,36.040001,36.520000,35.099998,35.750000,35.750000,942400
2022-12-15,35.279999,35.869999,34.450001,35.419998,35.419998,880700
2022-12-16,34.189999,34.990002,33.990002,34.650002,34.650002,3552200
2022-12-19,34.880001,35.520000,33.849998,34.430000,34.430000,1354200
2022-12-20,34.410000,35.180000,33.930000,34.500000,34.500000,665900
2022-12-21,35.369999,35.849998,34.560001,35.680000,35.680000,961200
2022-12-22,35.509998,35.630001,33.689999,34.770000,34.770000,1065900
2022-12-23,35.330002,36.299999,35.290001,36.259998,36.259998,1200300
2022-12-27,36.540001,36.779999,35.849998,36.709999,36.709999,884800
2022-12-28,36.540001,36.770000,34.419998,34.549999,34.549999,1348300
2022-12-29,34.299999,35.889999,34.240002,35.869999,35.869999,1080900
2022-12-30,35.570000,37.130001,35.330002,37.090000,37.090000,1137800
2023-01-03,36.509998,37.009998,34.310001,34.660000,34.660000,1290400
2023-01-04,33.700001,35.070000,33.580002,34.730000,34.730000,972500
2023-01-05,34.580002,36.029999,33.990002,35.389999,35.389999,1095400
2023-01-06,36.160000,36.709999,35.360001,36.299999,36.299999,858900
2023-01-09,37.240002,37.509998,35.820000,35.939999,35.939999,1064500
2023-01-10,36.770000,36.880001,35.419998,36.630001,36.630001,669200
2023-01-11,37.270000,37.349998,36.250000,37.259998,37.259998,746000
2023-01-12,37.720001,39.520000,37.520000,39.439999,39.439999,1439300
2023-01-13,39.419998,40.419998,39.009998,40.150002,40.150002,1042500
2023-01-17,40.750000,41.130001,40.150002,40.490002,40.490002,712500
2023-01-18,40.910000,41.770000,39.619999,39.660000,39.660000,978500
2023-01-19,39.360001,41.830002,39.310001,41.520000,41.520000,1311800
2023-01-20,41.910000,42.660000,41.250000,42.650002,42.650002,944600
2023-01-23,43.330002,43.779999,42.939999,43.630001,43.630001,1042200
2023-01-24,43.169998,43.610001,42.389999,42.730000,42.730000,829700
2023-01-25,42.360001,42.880001,41.639999,42.779999,42.779999,709200
2023-01-26,43.500000,44.090000,42.669998,43.889999,43.889999,925200
2023-01-27,44.009998,44.490002,43.119999,43.270000,43.270000,725800
2023-01-30,42.509998,42.639999,41.400002,41.450001,41.450001,721800
2023-01-31,41.200001,42.689999,40.880001,42.549999,42.549999,643700
2023-02-01,42.500000,42.500000,39.500000,41.639999,41.639999,1356800
2023-02-02,41.740002,42.099998,39.900002,40.549999,40.549999,1236500
2023-02-03,40.549999,42.290001,40.119999,40.209999,40.209999,1183600
2023-02-06,40.290001,40.570000,38.369999,39.240002,39.240002,1213000
2023-02-07,39.450001,41.799999,39.090000,41.790001,41.790001,1195300
2023-02-08,41.709999,42.270000,40.770000,41.320000,41.320000,749400
2023-02-09,41.509998,41.509998,39.500000,39.570000,39.570000,1273000
2023-02-10,40.369999,41.889999,40.169998,41.820000,41.820000,1524000
2023-02-13,41.189999,41.840000,40.310001,41.270000,41.270000,978000
2023-02-14,40.759998,41.689999,39.889999,41.490002,41.490002,810200
2023-02-15,40.750000,40.750000,38.599998,40.400002,40.400002,2127700
2023-02-16,40.000000,40.439999,38.680000,38.689999,38.689999,1418600
2023-02-17,37.930000,37.930000,35.700001,36.110001,36.110001,2211600
2023-02-21,35.680000,36.500000,35.200001,35.299999,35.299999,1516400
2023-02-22,35.119999,35.630001,34.070000,34.799999,34.799999,2130700
2023-02-23,35.939999,37.669998,35.799999,37.320000,37.320000,2955400
2023-02-24,36.700001,38.450001,36.290001,38.270000,38.270000,1828100
2023-02-27,38.669998,39.709999,38.029999,39.279999,39.279999,1128700
2023-02-28,40.000000,40.160000,38.759998,38.759998,38.759998,1315200
2023-03-01,38.950001,40.119999,38.599998,39.779999,39.779999,1274500
2023-03-02,39.439999,40.820000,38.950001,40.560001,40.560001,1459100
2023-03-03,40.020000,42.720001,39.660000,42.240002,42.240002,1510800
2023-03-06,41.750000,41.750000,40.540001,40.860001,40.860001,1171000
2023-03-07,40.610001,40.840000,39.490002,39.590000,39.590000,1207400
2023-03-08,39.410000,40.180000,38.130001,38.750000,38.750000,1065700
2023-03-09,39.169998,39.689999,37.180000,37.220001,37.220001,1073200
2023-03-10,37.000000,38.049999,36.049999,36.459999,36.459999,1564300
2023-03-13,35.049999,36.529999,34.160000,34.630001,34.630001,2662900
2023-03-14,34.930000,36.200001,33.389999,34.099998,34.099998,2181500
2023-03-15,32.439999,32.779999,30.020000,30.219999,30.219999,4567600
2023-03-16,29.520000,30.910000,28.910000,30.559999,30.559999,3467400
2023-03-17,30.480000,30.700001,28.950001,29.750000,29.750000,4353800
2023-03-20,29.790001,30.940001,29.770000,30.010000,30.010000,2112100
2023-03-21,30.920000,31.860001,30.920000,31.420000,31.420000,1954400
2023-03-22,31.590000,32.200001,30.639999,30.660000,30.660000,2026100
2023-03-23,30.959999,31.770000,29.600000,30.260000,30.260000,1357900
2023-03-24,29.350000,30.670000,29.100000,30.580000,30.580000,1599100
2023-03-27,31.209999,32.430000,30.510000,32.270000,32.270000,1451500
2023-03-28,32.279999,32.860001,31.900000,32.520000,32.520000,1201700
2023-03-29,33.310001,33.500000,32.549999,33.110001,33.110001,1200600
2023-03-30,33.540001,33.540001,32.869999,33.250000,33.250000,1100800
2023-03-31,33.500000,33.959999,33.209999,33.439999,33.439999,1336400
2023-04-03,35.880001,37.509998,35.259998,36.990002,36.990002,3458000
2023-04-04,37.310001,37.419998,35.730000,36.340000,36.340000,1797100
2023-04-05,36.529999,36.810001,35.860001,36.279999,36.279999,1783100
2023-04-06,36.070000,36.400002,35.369999,35.380001,35.380001,1020900
2023-04-10,35.770000,36.990002,35.639999,36.439999,36.439999,1552100
2023-04-11,36.799999,37.299999,35.930000,36.820000,36.820000,1288400
2023-04-12,37.200001,37.799999,36.689999,37.490002,37.490002,1239800
2023-04-13,37.450001,38.580002,37.290001,37.840000,37.840000,1149800
2023-04-14,37.930000,38.169998,37.259998,38.060001,38.060001,1237800
2023-04-17,37.980000,38.060001,36.279999,36.650002,36.650002,1068700
2023-04-18,36.450001,36.590000,35.849998,36.310001,36.310001,987300
2023-04-19,35.439999,35.840000,35.009998,35.549999,35.549999,1294900
2023-04-20,34.680000,34.759998,33.160000,34.230000,34.230000,1887300
2023-04-21,34.250000,34.500000,33.480000,33.759998,33.759998,1098600
2023-04-24,33.689999,35.240002,33.419998,35.060001,35.060001,1057400
2023-04-25,34.380001,34.560001,32.959999,33.080002,33.080002,1164100
2023-04-26,32.930000,33.189999,31.000000,31.219999,31.219999,1809100
2023-04-27,31.490000,31.629999,30.240000,31.370001,31.370001,2183400
2023-04-28,31.590000,33.730000,31.180000,33.139999,33.139999,1286700
2023-05-01,32.380001,33.340000,31.930000,33.110001,33.110001,1110700
2023-05-02,32.240002,32.410000,30.520000,30.879999,30.879999,1648900
2023-05-03,30.030001,31.680000,29.910000,30.680000,30.680000,1710900
2023-05-04,32.880001,33.450001,30.820000,31.450001,31.450001,4213200
2023-05-05,33.070000,34.150002,32.570000,33.180000,33.180000,2030100
2023-05-08,34.450001,34.980000,32.070000,32.259998,32.259998,1849200
2023-05-09,31.740000,32.099998,31.010000,31.530001,31.530001,1614400
2023-05-10,31.549999,32.070000,30.150000,30.879999,30.879999,2162800
2023-05-11,30.340000,30.639999,30.030001,30.440001,30.440001,1277200
2023-05-12,31.120001,31.440001,30.090000,30.620001,30.620001,1472200
2023-05-15,31.120001,32.410000,30.730000,32.130001,32.130001,1465500
2023-05-16,31.940001,32.180000,30.910000,30.930000,30.930000,971600
2023-05-17,31.600000,32.509998,31.120001,32.169998,32.169998,1103100
2023-05-18,31.830000,32.580002,31.330000,32.480000,32.480000,844900
2023-05-19,32.880001,33.040001,31.950001,32.169998,32.169998,874500
2023-05-22,32.299999,33.700001,32.209999,33.060001,33.060001,1570700
2023-05-23,33.470001,34.189999,33.220001,33.439999,33.439999,1066100
2023-05-24,33.709999,34.080002,32.950001,33.410000,33.410000,1167700
2023-05-25,32.560001,32.590000,31.200001,31.730000,31.730000,1198200
2023-05-26,32.040001,32.060001,31.410000,32.009998,32.009998,925600
2023-05-30,31.260000,31.330000,30.250000,30.969999,30.969999,1260300
2023-05-31,30.150000,30.840000,30.059999,30.629999,30.629999,1495800
2023-06-01,30.709999,31.950001,30.570000,31.450001,31.450001,979200
2023-06-02,32.290001,33.189999,32.000000,32.810001,32.810001,1220900
2023-06-05,33.750000,33.750000,31.820000,32.230000,32.230000,1330700
2023-06-06,31.620001,33.340000,31.450001,33.049999,33.049999,1076700
2023-06-07,33.500000,34.959999,33.279999,34.380001,34.380001,1732600
2023-06-08,34.480000,34.669998,33.180000,33.959999,33.959999,1228700
2023-06-09,33.880001,34.040001,32.959999,33.459999,33.459999,1371800
2023-06-12,32.599998,33.430000,32.320000,32.869999,32.869999,1288400
2023-06-13,33.590000,34.570000,33.410000,33.820000,33.820000,947300
2023-06-14,34.310001,34.470001,32.709999,33.209999,33.209999,1086500
2023-06-15,33.299999,34.360001,33.250000,34.169998,34.169998,865300
2023-06-16,34.490002,34.599998,33.259998,34.150002,34.150002,2181000
2023-06-20,33.700001,33.840000,32.490002,33.369999,33.369999,1276600
2023-06-21,33.439999,34.770000,33.240002,34.419998,34.419998,940600
2023-06-22,34.090000,34.090000,32.619999,32.619999,32.619999,1515600
2023-06-23,31.900000,32.340000,31.650000,32.009998,32.009998,4169000
2023-06-26,31.940001,33.180000,31.940001,32.820000,32.820000,1095700
2023-06-27,32.570000,33.580002,32.169998,33.270000,33.270000,1313100
2023-06-28,33.139999,34.520000,32.660000,34.430000,34.430000,1508300
2023-06-29,34.470001,35.189999,34.349998,34.910000,34.910000,1839000
2023-06-30,35.529999,35.880001,34.930000,35.070000,35.070000,2131400
2023-07-03,34.900002,35.720001,34.900002,35.150002,35.150002,650600
2023-07-05,36.090000,36.090000,34.660000,34.660000,34.660000,1456500
2023-07-06,34.099998,34.549999,32.730000,33.529999,33.529999,1332700
2023-07-07,33.270000,34.900002,33.270000,33.590000,33.590000,2534200
2023-07-10,33.360001,34.020000,33.299999,33.799999,33.799999,1406600
2023-07-11,34.099998,35.419998,33.830002,34.990002,34.990002,1748700
2023-07-12,35.540001,36.240002,35.189999,35.240002,35.240002,1551600
2023-07-13,35.250000,36.250000,34.320000,35.459999,35.459999,2441900
2023-07-14,35.000000,35.020000,33.540001,33.669998,33.669998,1967800
2023-07-17,33.619999,34.610001,33.270000,34.110001,34.110001,1377800
2023-07-18,34.400002,35.799999,34.250000,35.320000,35.320000,2179800
2023-07-19,35.610001,36.029999,34.220001,34.720001,34.720001,2903200
2023-07-20,35.139999,35.330002,34.410000,34.630001,34.630001,1734000
2023-07-21,34.750000,35.020000,34.099998,35.020000,35.020000,1064900
2023-07-24,35.139999,36.180000,35.090000,35.529999,35.529999,2455200
2023-07-25,35.450001,36.279999,35.160000,35.610001,35.610001,1922500
2023-07-26,35.209999,35.540001,34.619999,34.930000,34.930000,2254600
2023-07-27,35.419998,35.540001,34.410000,34.450001,34.450001,1619300
2023-07-28,34.689999,36.099998,34.400002,36.060001,36.060001,1717100
2023-07-31,36.770000,37.570000,36.549999,37.560001,37.560001,2086000
2023-08-01,37.000000,37.169998,35.930000,36.740002,36.740002,2087800
2023-08-02,36.360001,36.770000,35.480000,35.830002,35.830002,1915700
2023-08-03,36.439999,37.380001,35.099998,35.910000,35.910000,2444700
2023-08-04,36.340000,37.470001,35.980000,36.750000,36.750000,1978100
2023-08-07,36.980000,37.060001,35.910000,36.759998,36.759998,1451600
2023-08-08,35.759998,37.660000,35.439999,37.549999,37.549999,1275900
2023-08-09,38.139999,38.700001,37.509998,37.689999,37.689999,1953200
2023-08-10,37.580002,38.060001,36.650002,37.029999,37.029999,1109100
2023-08-11,36.900002,37.549999,36.720001,36.820000,36.820000,1032700
2023-08-14,36.389999,36.740002,35.830002,36.619999,36.619999,987100
2023-08-15,36.139999,36.400002,35.549999,35.590000,35.590000,1368400
2023-08-16,35.990002,36.619999,35.209999,35.369999,35.369999,1376000
2023-08-17,36.200001,36.869999,35.650002,35.990002,35.990002,1434000
2023-08-18,35.560001,36.930000,35.540001,36.770000,36.770000,1254400
2023-08-21,37.299999,37.980000,36.540001,36.939999,36.939999,1942600
2023-08-22,36.980000,37.430000,36.389999,36.520000,36.520000,1127800
